2025-09-19 22:41:46 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-10-23 05:26:41 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 766109755: /start

2025-10-23 05:26:41 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/start', body: ''

2025-10-23 05:26:42 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=766109755

2025-10-23 05:26:43 | INFO | telegram | telegram:unknown:0 | 🔘 Received callback query from user 766109755: CallbackQuery { id: CallbackQueryId("3290416343973973598"), from: User { id: UserId(766109755), is_bot: false, first_name: "𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩", last_name: None, username: Some("fakehecker"), language_code: Some("en"), is_premium: true, added_to_attachment_menu: false }, message: Some(Regular(Message { id: MessageId(58), thread_id: None, from: Some(User { id: UserId(8393809259), is_bot: true, first_name: "HeckerVault", last_name: None, username: Some("HeckerVaultBOT"), language_code: None, is_premium: false, added_to_attachment_menu: false }), sender_chat: None, date: 2025-10-23T05:26:42Z, chat: Chat { id: ChatId(766109755), kind: Private(ChatPrivate { username: Some("fakehecker"), first_name: Some("𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩"), last_name: None }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: None, external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: None, media_kind: Text(MediaText { text: "👋 Hello, 𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩!\n🤖 I'm KissShot — A Telegram CC Checker Bot\n\nPhase: Super Alpha\nVersion: 1.0.0\nBuild: Rust 1.83.0\nBranch: Master\nTimestamp: 2025-10-23 05:26:41 UTC\n\n⚡ Ready to execute commands and assist you at full capacity.", entities: [MessageEntity { kind: Bold, offset: 10, length: 17 }, MessageEntity { kind: Bold, offset: 36, length: 8 }, MessageEntity { kind: Bold, offset: 58, length: 14 }, MessageEntity { kind: Bold, offset: 74, length: 6 }, MessageEntity { kind: Bold, offset: 93, length: 8 }, MessageEntity { kind: Bold, offset: 108, length: 6 }, MessageEntity { kind: Bold, offset: 127, length: 7 }, MessageEntity { kind: Bold, offset: 142, length: 10 }, MessageEntity { kind: Bold, offset: 178, length: 60 }], link_preview_options: None }), reply_markup: Some(InlineKeyboardMarkup { inline_keyboard: [[InlineKeyboardButton { text: "⚡ Command Palette", kind: CallbackData("command_palette") }]] }), is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) })), inline_message_id: None, chat_instance: "-2563740861425099524", data: Some("command_palette"), game_short_name: None }

2025-10-23 05:26:43 | DEBUG | telegram | telegram:unknown:0 | 📊 Callback data: command_palette

2025-10-23 05:26:45 | INFO | telegram | telegram:unknown:0 | 🔘 Received callback query from user 766109755: CallbackQuery { id: CallbackQueryId("3290416343453564409"), from: User { id: UserId(766109755), is_bot: false, first_name: "𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩", last_name: None, username: Some("fakehecker"), language_code: Some("en"), is_premium: true, added_to_attachment_menu: false }, message: Some(Regular(Message { id: MessageId(58), thread_id: None, from: Some(User { id: UserId(8393809259), is_bot: true, first_name: "HeckerVault", last_name: None, username: Some("HeckerVaultBOT"), language_code: None, is_premium: false, added_to_attachment_menu: false }), sender_chat: None, date: 2025-10-23T05:26:42Z, chat: Chat { id: ChatId(766109755), kind: Private(ChatPrivate { username: Some("fakehecker"), first_name: Some("𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩"), last_name: None }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: None, external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: Some(2025-10-23T05:26:44Z), media_kind: Text(MediaText { text: "👋 Hello, 𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩!\n🤖 I'm KissShot — A Telegram CC Checker Bot\n\nPhase: Super Alpha\nVersion: 1.0.0\nBuild: Rust 1.83.0\nBranch: Master\nTimestamp: 2025-10-23 05:26:43 UTC\n\n⚡ Ready to execute commands and assist you at full capacity.", entities: [MessageEntity { kind: Bold, offset: 10, length: 17 }, MessageEntity { kind: Bold, offset: 36, length: 8 }, MessageEntity { kind: Bold, offset: 58, length: 14 }, MessageEntity { kind: Bold, offset: 74, length: 6 }, MessageEntity { kind: Bold, offset: 93, length: 8 }, MessageEntity { kind: Bold, offset: 108, length: 6 }, MessageEntity { kind: Bold, offset: 127, length: 7 }, MessageEntity { kind: Bold, offset: 142, length: 10 }, MessageEntity { kind: Bold, offset: 178, length: 60 }], link_preview_options: None }), reply_markup: Some(InlineKeyboardMarkup { inline_keyboard: [[InlineKeyboardButton { text: "🌐 Gateways", kind: CallbackData("gateways") }, InlineKeyboardButton { text: "🛠\u{fe0f} Utility", kind: CallbackData("utility") }], [InlineKeyboardButton { text: "📊 Dashboard", kind: CallbackData("dashboard") }, InlineKeyboardButton { text: "🔌 Extensions", kind: CallbackData("extensions") }], [InlineKeyboardButton { text: "📢 Channel", kind: Url(Url { scheme: "https", cannot_be_a_base: false, username: "", password: None, host: Some(Domain("t.me")), port: None, path: "/heckervault", query: None, fragment: None }) }, InlineKeyboardButton { text: "💬 Group", kind: Url(Url { scheme: "https", cannot_be_a_base: false, username: "", password: None, host: Some(Domain("t.me")), port: None, path: "/heckervaultchat", query: None, fragment: None }) }], [InlineKeyboardButton { text: "🔙 Back", kind: CallbackData("back") }]] }), is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) })), inline_message_id: None, chat_instance: "-2563740861425099524", data: Some("gateways"), game_short_name: None }

2025-10-23 05:26:45 | DEBUG | telegram | telegram:unknown:0 | 📊 Callback data: gateways

2025-10-23 05:26:47 | INFO | telegram | telegram:unknown:0 | 🔘 Received callback query from user 766109755: CallbackQuery { id: CallbackQueryId("3290416344881059747"), from: User { id: UserId(766109755), is_bot: false, first_name: "𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩", last_name: None, username: Some("fakehecker"), language_code: Some("en"), is_premium: true, added_to_attachment_menu: false }, message: Some(Regular(Message { id: MessageId(58), thread_id: None, from: Some(User { id: UserId(8393809259), is_bot: true, first_name: "HeckerVault", last_name: None, username: Some("HeckerVaultBOT"), language_code: None, is_premium: false, added_to_attachment_menu: false }), sender_chat: None, date: 2025-10-23T05:26:42Z, chat: Chat { id: ChatId(766109755), kind: Private(ChatPrivate { username: Some("fakehecker"), first_name: Some("𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩"), last_name: None }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: None, external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: Some(2025-10-23T05:26:45Z), media_kind: Text(MediaText { text: "👋 Hello, 𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩!\n🤖 I'm KissShot — A Telegram CC Checker Bot\n\nPhase: Super Alpha\nVersion: 1.0.0\nBuild: Rust 1.83.0\nBranch: Master\nTimestamp: 2025-10-23 05:26:45 UTC\n\n⚡ Ready to execute commands and assist you at full capacity.", entities: [MessageEntity { kind: Bold, offset: 10, length: 17 }, MessageEntity { kind: Bold, offset: 36, length: 8 }, MessageEntity { kind: Bold, offset: 58, length: 14 }, MessageEntity { kind: Bold, offset: 74, length: 6 }, MessageEntity { kind: Bold, offset: 93, length: 8 }, MessageEntity { kind: Bold, offset: 108, length: 6 }, MessageEntity { kind: Bold, offset: 127, length: 7 }, MessageEntity { kind: Bold, offset: 142, length: 10 }, MessageEntity { kind: Bold, offset: 178, length: 60 }], link_preview_options: None }), reply_markup: Some(InlineKeyboardMarkup { inline_keyboard: [[InlineKeyboardButton { text: "PayPal", kind: CallbackData("folder:gateways:PayPal") }, InlineKeyboardButton { text: "Braintree", kind: CallbackData("folder:gateways:Braintree") }], [InlineKeyboardButton { text: "Stripe", kind: CallbackData("folder:gateways:Stripe") }, InlineKeyboardButton { text: "Authnet", kind: CallbackData("folder:gateways:Authnet") }], [InlineKeyboardButton { text: "🔙 Back", kind: CallbackData("back") }]] }), is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) })), inline_message_id: None, chat_instance: "-2563740861425099524", data: Some("folder:gateways:Authnet"), game_short_name: None }

2025-10-23 05:26:47 | DEBUG | telegram | telegram:unknown:0 | 📊 Callback data: folder:gateways:Authnet

2025-10-23 05:26:49 | INFO | telegram | telegram:unknown:0 | 🔘 Received callback query from user 766109755: CallbackQuery { id: CallbackQueryId("3290416345740733710"), from: User { id: UserId(766109755), is_bot: false, first_name: "𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩", last_name: None, username: Some("fakehecker"), language_code: Some("en"), is_premium: true, added_to_attachment_menu: false }, message: Some(Regular(Message { id: MessageId(58), thread_id: None, from: Some(User { id: UserId(8393809259), is_bot: true, first_name: "HeckerVault", last_name: None, username: Some("HeckerVaultBOT"), language_code: None, is_premium: false, added_to_attachment_menu: false }), sender_chat: None, date: 2025-10-23T05:26:42Z, chat: Chat { id: ChatId(766109755), kind: Private(ChatPrivate { username: Some("fakehecker"), first_name: Some("𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩"), last_name: None }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: None, external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: Some(2025-10-23T05:26:48Z), media_kind: Text(MediaText { text: "Format: xxxxxxxxxxxxxxxx|xx|xxxx|xxx\n\nArguments: \n    • Credit Card In Pipe Format (required)\n    \nAuthnet Charge\n    Description: No Description Added!\n    Trigger: /an\n    Status: Online ✅\n    Updated: 23/10/2025", entities: [MessageEntity { kind: Bold, offset: 0, length: 6 }, MessageEntity { kind: Bold, offset: 38, length: 9 }, MessageEntity { kind: Code, offset: 56, length: 26 }, MessageEntity { kind: Bold, offset: 99, length: 14 }, MessageEntity { kind: Bold, offset: 118, length: 11 }, MessageEntity { kind: Bold, offset: 157, length: 7 }, MessageEntity { kind: Code, offset: 166, length: 3 }, MessageEntity { kind: Bold, offset: 174, length: 6 }, MessageEntity { kind: Bold, offset: 195, length: 7 }], link_preview_options: None }), reply_markup: Some(InlineKeyboardMarkup { inline_keyboard: [[InlineKeyboardButton { text: "🔙 Back", kind: CallbackData("gateways") }]] }), is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) })), inline_message_id: None, chat_instance: "-2563740861425099524", data: Some("gateways"), game_short_name: None }

2025-10-23 05:26:49 | DEBUG | telegram | telegram:unknown:0 | 📊 Callback data: gateways

2025-10-23 05:26:51 | INFO | telegram | telegram:unknown:0 | 🔘 Received callback query from user 766109755: CallbackQuery { id: CallbackQueryId("3290416345150593270"), from: User { id: UserId(766109755), is_bot: false, first_name: "𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩", last_name: None, username: Some("fakehecker"), language_code: Some("en"), is_premium: true, added_to_attachment_menu: false }, message: Some(Regular(Message { id: MessageId(58), thread_id: None, from: Some(User { id: UserId(8393809259), is_bot: true, first_name: "HeckerVault", last_name: None, username: Some("HeckerVaultBOT"), language_code: None, is_premium: false, added_to_attachment_menu: false }), sender_chat: None, date: 2025-10-23T05:26:42Z, chat: Chat { id: ChatId(766109755), kind: Private(ChatPrivate { username: Some("fakehecker"), first_name: Some("𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩"), last_name: None }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: None, external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: Some(2025-10-23T05:26:50Z), media_kind: Text(MediaText { text: "👋 Hello, 𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩!\n🤖 I'm KissShot — A Telegram CC Checker Bot\n\nPhase: Super Alpha\nVersion: 1.0.0\nBuild: Rust 1.83.0\nBranch: Master\nTimestamp: 2025-10-23 05:26:49 UTC\n\n⚡ Ready to execute commands and assist you at full capacity.", entities: [MessageEntity { kind: Bold, offset: 10, length: 17 }, MessageEntity { kind: Bold, offset: 36, length: 8 }, MessageEntity { kind: Bold, offset: 58, length: 14 }, MessageEntity { kind: Bold, offset: 74, length: 6 }, MessageEntity { kind: Bold, offset: 93, length: 8 }, MessageEntity { kind: Bold, offset: 108, length: 6 }, MessageEntity { kind: Bold, offset: 127, length: 7 }, MessageEntity { kind: Bold, offset: 142, length: 10 }, MessageEntity { kind: Bold, offset: 178, length: 60 }], link_preview_options: None }), reply_markup: Some(InlineKeyboardMarkup { inline_keyboard: [[InlineKeyboardButton { text: "PayPal", kind: CallbackData("folder:gateways:PayPal") }, InlineKeyboardButton { text: "Braintree", kind: CallbackData("folder:gateways:Braintree") }], [InlineKeyboardButton { text: "Stripe", kind: CallbackData("folder:gateways:Stripe") }, InlineKeyboardButton { text: "Authnet", kind: CallbackData("folder:gateways:Authnet") }], [InlineKeyboardButton { text: "🔙 Back", kind: CallbackData("back") }]] }), is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) })), inline_message_id: None, chat_instance: "-2563740861425099524", data: Some("folder:gateways:Stripe"), game_short_name: None }

2025-10-23 05:26:51 | DEBUG | telegram | telegram:unknown:0 | 📊 Callback data: folder:gateways:Stripe

2025-10-23 05:26:52 | INFO | telegram | telegram:unknown:0 | 🔘 Received callback query from user 766109755: CallbackQuery { id: CallbackQueryId("3290416346721658244"), from: User { id: UserId(766109755), is_bot: false, first_name: "𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩", last_name: None, username: Some("fakehecker"), language_code: Some("en"), is_premium: true, added_to_attachment_menu: false }, message: Some(Regular(Message { id: MessageId(58), thread_id: None, from: Some(User { id: UserId(8393809259), is_bot: true, first_name: "HeckerVault", last_name: None, username: Some("HeckerVaultBOT"), language_code: None, is_premium: false, added_to_attachment_menu: false }), sender_chat: None, date: 2025-10-23T05:26:42Z, chat: Chat { id: ChatId(766109755), kind: Private(ChatPrivate { username: Some("fakehecker"), first_name: Some("𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩"), last_name: None }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: None, external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: Some(2025-10-23T05:26:51Z), media_kind: Text(MediaText { text: "Format: xxxxxxxxxxxxxxxx|xx|xxxx|xxx\n\nArguments: \n    • Credit Card In Pipe Format (required)\n\nStripe Auth\n    Description: No Description Added!\n    Trigger: /sta\n    Status: Online ✅\n    Updated: 22/10/2025", entities: [MessageEntity { kind: Bold, offset: 0, length: 6 }, MessageEntity { kind: Bold, offset: 38, length: 9 }, MessageEntity { kind: Code, offset: 56, length: 26 }, MessageEntity { kind: Bold, offset: 95, length: 11 }, MessageEntity { kind: Bold, offset: 111, length: 11 }, MessageEntity { kind: Bold, offset: 150, length: 7 }, MessageEntity { kind: Code, offset: 159, length: 4 }, MessageEntity { kind: Bold, offset: 168, length: 6 }, MessageEntity { kind: Bold, offset: 189, length: 7 }], link_preview_options: None }), reply_markup: Some(InlineKeyboardMarkup { inline_keyboard: [[InlineKeyboardButton { text: "🔙 Back", kind: CallbackData("gateways") }]] }), is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) })), inline_message_id: None, chat_instance: "-2563740861425099524", data: Some("gateways"), game_short_name: None }

2025-10-23 05:26:52 | DEBUG | telegram | telegram:unknown:0 | 📊 Callback data: gateways

2025-10-23 05:26:53 | INFO | telegram | telegram:unknown:0 | 🔘 Received callback query from user 766109755: CallbackQuery { id: CallbackQueryId("3290416346764009089"), from: User { id: UserId(766109755), is_bot: false, first_name: "𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩", last_name: None, username: Some("fakehecker"), language_code: Some("en"), is_premium: true, added_to_attachment_menu: false }, message: Some(Regular(Message { id: MessageId(58), thread_id: None, from: Some(User { id: UserId(8393809259), is_bot: true, first_name: "HeckerVault", last_name: None, username: Some("HeckerVaultBOT"), language_code: None, is_premium: false, added_to_attachment_menu: false }), sender_chat: None, date: 2025-10-23T05:26:42Z, chat: Chat { id: ChatId(766109755), kind: Private(ChatPrivate { username: Some("fakehecker"), first_name: Some("𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩"), last_name: None }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: None, external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: Some(2025-10-23T05:26:52Z), media_kind: Text(MediaText { text: "👋 Hello, 𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩!\n🤖 I'm KissShot — A Telegram CC Checker Bot\n\nPhase: Super Alpha\nVersion: 1.0.0\nBuild: Rust 1.83.0\nBranch: Master\nTimestamp: 2025-10-23 05:26:52 UTC\n\n⚡ Ready to execute commands and assist you at full capacity.", entities: [MessageEntity { kind: Bold, offset: 10, length: 17 }, MessageEntity { kind: Bold, offset: 36, length: 8 }, MessageEntity { kind: Bold, offset: 58, length: 14 }, MessageEntity { kind: Bold, offset: 74, length: 6 }, MessageEntity { kind: Bold, offset: 93, length: 8 }, MessageEntity { kind: Bold, offset: 108, length: 6 }, MessageEntity { kind: Bold, offset: 127, length: 7 }, MessageEntity { kind: Bold, offset: 142, length: 10 }, MessageEntity { kind: Bold, offset: 178, length: 60 }], link_preview_options: None }), reply_markup: Some(InlineKeyboardMarkup { inline_keyboard: [[InlineKeyboardButton { text: "PayPal", kind: CallbackData("folder:gateways:PayPal") }, InlineKeyboardButton { text: "Braintree", kind: CallbackData("folder:gateways:Braintree") }], [InlineKeyboardButton { text: "Stripe", kind: CallbackData("folder:gateways:Stripe") }, InlineKeyboardButton { text: "Authnet", kind: CallbackData("folder:gateways:Authnet") }], [InlineKeyboardButton { text: "🔙 Back", kind: CallbackData("back") }]] }), is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) })), inline_message_id: None, chat_instance: "-2563740861425099524", data: Some("folder:gateways:PayPal"), game_short_name: None }

2025-10-23 05:26:53 | DEBUG | telegram | telegram:unknown:0 | 📊 Callback data: folder:gateways:PayPal

2025-10-23 05:26:54 | INFO | telegram | telegram:unknown:0 | 🔘 Received callback query from user 766109755: CallbackQuery { id: CallbackQueryId("3290416342983259913"), from: User { id: UserId(766109755), is_bot: false, first_name: "𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩", last_name: None, username: Some("fakehecker"), language_code: Some("en"), is_premium: true, added_to_attachment_menu: false }, message: Some(Regular(Message { id: MessageId(58), thread_id: None, from: Some(User { id: UserId(8393809259), is_bot: true, first_name: "HeckerVault", last_name: None, username: Some("HeckerVaultBOT"), language_code: None, is_premium: false, added_to_attachment_menu: false }), sender_chat: None, date: 2025-10-23T05:26:42Z, chat: Chat { id: ChatId(766109755), kind: Private(ChatPrivate { username: Some("fakehecker"), first_name: Some("𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩"), last_name: None }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: None, external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: Some(2025-10-23T05:26:53Z), media_kind: Text(MediaText { text: "Format: xxxxxxxxxxxxxxxx|xx|xxxx|xxx\n\nArguments: \n    • Credit Card In Pipe Format (required)\n    \nPayPal Auth\n    Description: No Description Added!\n    Trigger: /pp\n    Status: Online ✅\n    Updated: 22/10/2025", entities: [MessageEntity { kind: Bold, offset: 0, length: 6 }, MessageEntity { kind: Bold, offset: 38, length: 9 }, MessageEntity { kind: Code, offset: 56, length: 26 }, MessageEntity { kind: Bold, offset: 99, length: 11 }, MessageEntity { kind: Bold, offset: 115, length: 11 }, MessageEntity { kind: Bold, offset: 154, length: 7 }, MessageEntity { kind: Code, offset: 163, length: 3 }, MessageEntity { kind: Bold, offset: 171, length: 6 }, MessageEntity { kind: Bold, offset: 192, length: 7 }], link_preview_options: None }), reply_markup: Some(InlineKeyboardMarkup { inline_keyboard: [[InlineKeyboardButton { text: "🔙 Back", kind: CallbackData("gateways") }]] }), is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) })), inline_message_id: None, chat_instance: "-2563740861425099524", data: Some("gateways"), game_short_name: None }

2025-10-23 05:26:54 | DEBUG | telegram | telegram:unknown:0 | 📊 Callback data: gateways

2025-10-23 05:26:57 | INFO | telegram | telegram:unknown:0 | 🔘 Received callback query from user 766109755: CallbackQuery { id: CallbackQueryId("3290416343589580887"), from: User { id: UserId(766109755), is_bot: false, first_name: "𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩", last_name: None, username: Some("fakehecker"), language_code: Some("en"), is_premium: true, added_to_attachment_menu: false }, message: Some(Regular(Message { id: MessageId(58), thread_id: None, from: Some(User { id: UserId(8393809259), is_bot: true, first_name: "HeckerVault", last_name: None, username: Some("HeckerVaultBOT"), language_code: None, is_premium: false, added_to_attachment_menu: false }), sender_chat: None, date: 2025-10-23T05:26:42Z, chat: Chat { id: ChatId(766109755), kind: Private(ChatPrivate { username: Some("fakehecker"), first_name: Some("𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩"), last_name: None }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: None, external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: Some(2025-10-23T05:26:54Z), media_kind: Text(MediaText { text: "👋 Hello, 𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩!\n🤖 I'm KissShot — A Telegram CC Checker Bot\n\nPhase: Super Alpha\nVersion: 1.0.0\nBuild: Rust 1.83.0\nBranch: Master\nTimestamp: 2025-10-23 05:26:54 UTC\n\n⚡ Ready to execute commands and assist you at full capacity.", entities: [MessageEntity { kind: Bold, offset: 10, length: 17 }, MessageEntity { kind: Bold, offset: 36, length: 8 }, MessageEntity { kind: Bold, offset: 58, length: 14 }, MessageEntity { kind: Bold, offset: 74, length: 6 }, MessageEntity { kind: Bold, offset: 93, length: 8 }, MessageEntity { kind: Bold, offset: 108, length: 6 }, MessageEntity { kind: Bold, offset: 127, length: 7 }, MessageEntity { kind: Bold, offset: 142, length: 10 }, MessageEntity { kind: Bold, offset: 178, length: 60 }], link_preview_options: None }), reply_markup: Some(InlineKeyboardMarkup { inline_keyboard: [[InlineKeyboardButton { text: "PayPal", kind: CallbackData("folder:gateways:PayPal") }, InlineKeyboardButton { text: "Braintree", kind: CallbackData("folder:gateways:Braintree") }], [InlineKeyboardButton { text: "Stripe", kind: CallbackData("folder:gateways:Stripe") }, InlineKeyboardButton { text: "Authnet", kind: CallbackData("folder:gateways:Authnet") }], [InlineKeyboardButton { text: "🔙 Back", kind: CallbackData("back") }]] }), is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) })), inline_message_id: None, chat_instance: "-2563740861425099524", data: Some("folder:gateways:Braintree"), game_short_name: None }

2025-10-23 05:26:57 | DEBUG | telegram | telegram:unknown:0 | 📊 Callback data: folder:gateways:Braintree

2025-10-23 05:27:01 | INFO | telegram | telegram:unknown:0 | 🔘 Received callback query from user 766109755: CallbackQuery { id: CallbackQueryId("3290416344480816217"), from: User { id: UserId(766109755), is_bot: false, first_name: "𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩", last_name: None, username: Some("fakehecker"), language_code: Some("en"), is_premium: true, added_to_attachment_menu: false }, message: Some(Regular(Message { id: MessageId(58), thread_id: None, from: Some(User { id: UserId(8393809259), is_bot: true, first_name: "HeckerVault", last_name: None, username: Some("HeckerVaultBOT"), language_code: None, is_premium: false, added_to_attachment_menu: false }), sender_chat: None, date: 2025-10-23T05:26:42Z, chat: Chat { id: ChatId(766109755), kind: Private(ChatPrivate { username: Some("fakehecker"), first_name: Some("𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩"), last_name: None }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: None, external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: Some(2025-10-23T05:26:58Z), media_kind: Text(MediaText { text: "Format: xxxxxxxxxxxxxxxx|xx|xxxx|xxx\n\nArguments: \n    • Credit Card In Pipe Format (required)\n    \nBraintree 3DS2 Lookup\n    Description: No Description Added!\n    Trigger: /vbv\n    Status: Online ✅\n    Updated: 22/10/2025", entities: [MessageEntity { kind: Bold, offset: 0, length: 6 }, MessageEntity { kind: Bold, offset: 38, length: 9 }, MessageEntity { kind: Code, offset: 56, length: 26 }, MessageEntity { kind: Bold, offset: 99, length: 21 }, MessageEntity { kind: Bold, offset: 125, length: 11 }, MessageEntity { kind: Bold, offset: 164, length: 7 }, MessageEntity { kind: Code, offset: 173, length: 4 }, MessageEntity { kind: Bold, offset: 182, length: 6 }, MessageEntity { kind: Bold, offset: 203, length: 7 }], link_preview_options: None }), reply_markup: Some(InlineKeyboardMarkup { inline_keyboard: [[InlineKeyboardButton { text: "🔙 Back", kind: CallbackData("gateways") }]] }), is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) })), inline_message_id: None, chat_instance: "-2563740861425099524", data: Some("gateways"), game_short_name: None }

2025-10-23 05:27:01 | DEBUG | telegram | telegram:unknown:0 | 📊 Callback data: gateways

2025-10-24 15:51:42 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-10-24 15:51:42 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-10-24 15:51:42 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-10-24 15:51:42 | INFO | main | main:unknown:0 | 📊 Bot Token: 83938092...

2025-10-24 15:51:42 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-10-24 15:51:42 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-10-24 15:51:42 | INFO | main | main:unknown:0 | 🛡️ Global error handler initialized

2025-10-24 15:51:42 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-10-24 15:51:42 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-10-24 15:51:44 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 7240857017: /start

2025-10-24 15:51:44 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/start', body: ''

